nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
ELAINE,54,99746-935,659.624.871-95,Roraima,São João da Baliza,1968-11-01,40,1253.62,379,170,3.3,104.47
DAVI,46,13520-834,206.453.649-51,Acre,Cruzeiro do Sul,1977-05-26,15,508.48,332,226,1.2,42.37
MANUEL,52,90943-305,431.919.642-32,Amapá,Santana,1971-06-16,20,520.21,543,129,1.7,43.35
REGINA,60,34377-540,845.372.334-53,Roraima,Alto Alegre,1963-05-19,48,1207.57,566,131,4.0,100.63
JEFERSON,26,51665-545,506.586.273-18,Rondônia,Ariquemes,1996-12-15,36,859.63,121,179,0.0,71.64
DANIELE,24,90050-672,727.589.319-57,Acre,Brasiléia,1998-10-05,35,1305.85,0,158,79.0,108.82
CICERO,28,63745-379,223.383.148-70,Roraima,São Luiz,1995-07-06,40,1236.56,164,232,3.3,103.05
SUELI,56,26623-137,260.205.128-17,Amapá,Mazagão,1967-07-23,50,1769.57,101,216,4.2,147.46
DAIANE,29,19394-490,313.396.221-55,Amazonas,Tefé,1993-11-25,26,648.56,267,269,2.2,54.05
ALESSANDRA,44,12741-900,688.790.588-88,Roraima,Uiramutã,1978-10-03,25,570.31,70873,199,2.1,47.53
VICTOR,42,22410-202,516.608.659-16,Amapá,Tartarugalzinho,1980-11-28,49,1253.62,175,191,57.0,104.47
MIGUEL,35,83034-537,216.917.823-37,Amapá,Cutias,1988-07-03,51,1609.24,560,205,4.2,134.1
ISABEL,36,98861-332,400.264.711-17,Amazonas,Tefé,1987-09-02,55,1348.49,112,142,4.6,112.37
ROBSON,19,94900-678,262.551.830-10,Pará,Bragança,2003-10-12,51,1554.87,488,128,4.2,129.57
MAURICIO,32,92761-667,565.256.494-48,Rondônia,Ariquemes,1990-11-24,20,635.34,553,128,1.7,52.94
SARA,58,31609-338,736.451.875-61,Amapá,Mazagão,1965-03-19,31,806.33,249,143,2.6,102324.0
BIANCA,28,78220-363,727.584.454-41,Amazonas,Itacoatiara,1995-03-14,52,1374.72,253,145,0.0,114.56
FLAVIA,56,47537-357,615.775.623-72,Acre,Plácido de Castro,1967-09-21,26,637.47,538,71184,2.2,53.12
DANILO,64,54921-159,501.823.321-57,Tocantins,Paraíso do Tocantins,1959-02-22,4,88.69,371,216,0.3,7.39
ERICA,45,50900-617,333.138.212-17,Amazonas,Humaitá,1978-08-30,8,213.2,163,105,0.7,17.77
VIVIANE,36,35908-291,295.720.523-95,Pará,Ananindeua,1987-01-05,47,1152.35,157,159,0.0,96.03
HENRIQUE,54,94834-898,694.131.729-43,Rondônia,Ji-Paraná,1969-08-23,55,1559.56,117,141,4.6,129.96
CAIO,65,69325-593,991.824.947-61,Rondônia,Ouro Preto do Oeste,1958-03-29,3,107.45,11805,263,0.2,8.95
REGINALDO,53,49031-718,314.828.540-84,Tocantins,Dianópolis,1970-01-23,43,1420.98,127,166,3.6,118.42
SILVANA,51,73934-262,513.404.340-85,Amapá,Tartarugalzinho,1972-06-24,3,92.74,393,167,0.2,7.73
PRISCILA,37,15891-229,460.298.546-70,Amazonas,Manaus,1985-11-29,51,1848.45,254,262098,4.2,154.04
PAULA,65,79285-668,848.175.563-93,Pará,Marabá,1957-11-26,30,684.37,254,217,0.0,57.03
LUIZA,49,18545-157,533.953.747-24,Pará,Belém,1974-07-24,16,392.29,49966,47747,1.3,32.69
TEREZA,47,36713-258,606.140.709-81,Pará,Itaituba,1976-09-23,31,1011.21,298,100,2.6,84.27
ISABELA,37,44682-662,296.604.704-43,Amapá,Laranjal do Jari,1986-04-22,21,519.36,375,216,97.0,43.28
MARTA,24,66660-432,889.395.636-95,Acre,Sena Madureira,1999-07-16,29,908.87,112852,239,0.0,75.74
JOAQUIM,56,48068-806,553.976.956-23,Tocantins,Formoso do Araguaia,1967-06-17,46,1167.06,414,108,0.0,97.26
BENEDITO,20,18680-442,617.385.410-30,Rondônia,Vilhena,2003-09-22,55,1547.84,511,215,4.6,0.0
GILBERTO,31,74296-316,651.441.240-46,Rondônia,Rolim de Moura,1991-11-27,42,976.03,515,226,98.0,81.34
CAROLINE,37,31064-860,432.959.663-57,Acre,Plácido de Castro,1986-06-24,39,1446.78,564,190,3.2,120.56
JANAINA,56,67642-792,938.619.652-59,Amazonas,Manaus,1967-07-18,8,180.79,365,161,0.7,15.07
LAURA,37,45983-494,400.856.167-28,Rondônia,Guajará-Mirim,1986-01-15,52,1197.34,170,165523,0.0,99.78
MARLI,21,59054-474,587.921.703-47,Rondônia,Ji-Paraná,2002-04-11,34,978.59,468,221,2.8,81.55
TATIANE,18,54428-637,792.910.703-32,Amazonas,São Gabriel da Cachoeira,2005-06-05,8,289.95,508,134,0.7,24.16
MARINA,36,78346-588,404.360.676-10,Rondônia,Guajará-Mirim,1987-08-20,25,772.85,201,224,2.1,64.4
MARCO,61,50585-941,978.954.220-81,Tocantins,Palmas,1962-05-25,15,323.0,523,222,1.2,26.92
ALAN,41,36198-583,905.231.212-91,Rondônia,Cacoal,1982-01-21,20,716.35,566,203,1.7,59.7
SILVIA,49,48174-543,913.798.953-18,Acre,Sena Madureira,1974-09-16,15,412.54,407,255,1.2,34.38
MONICA,24,59937-795,455.886.178-89,Roraima,Caracaraí,1999-05-22,3,65.24,516,251,0.2,5.44
TAIS,44,85846-175,980.632.576-51,Tocantins,Araguaína,1979-04-06,14,402.95,416,268,87.0,33.58
MICHELE,61,66067-267,224.612.355-59,Rondônia,Ariquemes,1961-10-25,40,1475.35,111,186,3.3,122.95
NELSON,47,14156-541,531.527.378-51,Tocantins,Porto Nacional,1976-06-28,37,1143.82,381,242,3.1,95.32
SOLANGE,33,86932-438,443.293.686-94,Amapá,Calçoene,1990-08-14,46,1010.14,205,106,0.0,84.18
EDNA,22,87744-978,968.683.675-22,Pará,São Félix do Xingu,2001-06-25,15,450.92,431,113,1.2,37.58
FATIMA,23,20124-921,291.404.770-68,Tocantins,Colinas do Tocantins,2000-05-26,29,1032.53,145632,131,0.0,86.04
HELENA,57,91452-503,863.348.578-36,Rondônia,Pimenta Bueno,1966-02-22,22,600.37,271,236,1.8,50.03
CRISTIANO,43,78032-376,342.329.971-39,Tocantins,Colinas do Tocantins,1980-07-28,7,264.16,356,194,82.0,31622.0
CRISTINA,34,50664-871,808.650.876-92,Roraima,Caracaraí,1988-10-20,47,1002.04,135,234,0.0,83.5
ALICE,68,81051-583,387.276.473-77,Pará,São Félix do Xingu,1955-04-23,4,130.48,200,164,0.3,10.87
CAROLINA,68,81755-787,260.579.901-42,Amazonas,Tefé,1955-08-31,3,81.23,120,0,0.2,6.77
ROSANA,22,34890-709,847.359.832-43,Amazonas,Tabatinga,2001-04-05,1,22.17,432,166,0.0,1.85
ELIAS,49,49075-358,293.580.875-73,Tocantins,Formoso do Araguaia,1974-02-06,23,760.06,503,109,0.0,63.34
WILSON,23,38287-369,302.653.202-66,Amazonas,Manaus,1999-10-28,24,665.19,237,74209,0.0,55.43
VALDIR,33,91693-209,542.153.676-42,Rondônia,Guajará-Mirim,1990-03-22,42,1253.62,451,165,89.0,104.47
ANDRESSA,68,68549-347,304.212.554-56,Tocantins,Guaraí,1955-04-28,35,1186.46,0,117,99.0,98.87
CELIA,62,37245-236,197.739.585-33,Rondônia,Guajará-Mirim,1960-12-17,20,456.25,343,152,1.7,38.02
VALERIA,25,62730-394,853.447.900-31,Amazonas,Itacoatiara,1998-08-14,10,317.67,424,196,0.8,26.47
ELIANA,46,59713-580,739.533.262-25,Tocantins,Dianópolis,1977-09-29,14,507.42,234,184,81.0,42.28
SABRINA,49,42514-331,113.552.199-40,Pará,Itaituba,1974-05-17,23,554.11,494,243,0.0,46.18
EMERSON,34,54571-405,221.658.576-45,Pará,Castanhal,1989-04-12,50,1908.15,299,210,4.2,159.01
ANDREA,34,10733-698,197.475.511-50,Amapá,Santana,1989-01-10,28,955.14,489,202,66.0,0.0
LUAN,23,51191-142,623.656.363-58,Roraima,Mucajaí,2000-09-23,30,677.98,82936,168,0.0,56.5
DAVID,41,85501-772,723.938.860-18,Pará,Bragança,1982-05-27,6,181.65,165,255,0.0,15.14
TANIA,18,83695-981,894.114.523-41,Tocantins,Araguaína,2004-10-05,41,1512.23,539,169201,0.0,126.02
BARBARA,57,35153-186,640.904.353-49,Amapá,Santana,1966-09-30,40,1466.82,574,201,3.3,122.24
RENAN,34,70719-952,342.274.506-14,Tocantins,Colinas do Tocantins,1989-07-09,4,150.95,550,214,0.3,12.58
SEVERINO,47,45128-731,453.147.451-89,Roraima,Uiramutã,1976-06-19,49,1556.58,426,253,99.0,129.72
THAIS,58,24776-537,693.210.923-70,Roraima,Uiramutã,1965-03-22,35,1246.16,137691,159291,89.0,103.85
DENISE,56,62117-567,448.200.637-25,Roraima,São João da Baliza,1967-05-02,39,1080.93,478,231,3.2,0.0
ROSELI,48,56093-652,599.715.316-27,Tocantins,Guaraí,1974-12-09,6,131.76,118,111,0.0,10.98
FABRICIO,34,93942-826,517.787.495-50,Amapá,Calçoene,1989-09-27,18,648.56,319,201,0.0,54.05
MAURO,39,33537-901,394.948.930-65,Acre,Rio Branco,1983-10-08,38,1174.74,251,181,3.2,97.9
GISELE,44,90729-837,774.934.180-63,Roraima,Bonfim,1979-05-22,11,368.2,389,135,0.9,30.68
JONAS,63,97377-552,971.910.604-62,Amapá,Pedra Branca do Amapari,1960-01-16,44,1228.89,124518,111,3.7,102.41
MARILENE,14,50900-716,195.621.515-96,Tocantins,Guaraí,2009-01-16,7,234.31,437,174,100.0,19.53
KATIA,16,46911-518,742.834.822-96,Roraima,São Luiz,2007-09-15,34,1036.58,541,139,2.8,86.38
EVA,24,19080-351,582.964.224-98,Tocantins,Porto Nacional,1999-09-08,9,262.88,320,148,0.8,21.91
GILMAR,59,25340-189,876.452.638-84,Pará,Castanhal,1964-01-28,38,1385.38,274,244,3.2,115.45
MILENA,62,91051-877,598.514.855-13,Tocantins,Formoso do Araguaia,1961-01-26,12,355.62,265,109,0.0,29.64
JEAN,25,10079-161,443.421.516-24,Amazonas,Tefé,1998-07-16,46,1235.71,470,217,0.0,0.0
FABIANO,48,76891-435,484.105.904-86,Rondônia,Ji-Paraná,1974-11-13,54,1531.21,224624,112,4.5,0.0
WESLEY,20,10621-945,894.231.104-26,Amapá,Calçoene,2003-09-22,14,513.39,198,0,69.0,42.78
DIOGO,35,41796-497,200.993.408-11,Acre,Senador Guiomard,1987-11-22,20,737.67,211,198,1.7,61.47
ADILSON,43,83829-950,683.714.385-91,Pará,Abaetetuba,1980-04-17,39,989.46,530,240,3.2,82.46
JAIR,27,80997-767,969.413.596-32,Pará,Castanhal,1996-09-16,17,521.92,147,203,1.4,43.49
EDUARDA,31,38484-160,373.458.178-58,Tocantins,Araguatins,1991-10-27,25,794.17,576,112,2.1,66.18
ALESSANDRO,41,47839-679,572.221.152-82,Amazonas,Tefé,1982-06-27,7,240.28,254,104,74.0,20.02
EVERTON,45,59029-759,474.351.256-34,Pará,Parauapebas,1978-09-06,50,1503.07,421,124,4.2,125.26
OSVALDO,19,18102-549,456.634.904-86,Amapá,Mazagão,2004-07-21,6,223.86,457,180,0.0,18.66
ELISANGELA,31,96082-838,330.145.111-34,Acre,Sena Madureira,1992-04-17,50,1886.83,208230,206,4.2,157.24
VILMA,36,60309-429,899.746.581-30,Rondônia,Ariquemes,1987-02-16,30,761.13,174,148,0.0,63.43
GEOVANA,26,59074-575,769.342.410-68,Amapá,Laranjal do Jari,1997-05-31,43,1164.29,323,259,3.6,97.02
GILSON,65,61813-815,940.769.699-21,Tocantins,Araguatins,1958-04-22,33,802.06,104824,222,2.8,66.84
LUCIENE,39,60044-696,515.628.683-63,Roraima,Uiramutã,1984-04-25,14,420.86,450,100,90.0,35.07
WILLIAN,19,72534-258,173.936.631-90,Acre,Xapuri,2004-06-27,26,703.99,314,176,2.2,58.67
JOEL,31,15842-711,460.665.248-69,Pará,Marabá,1991-10-04,30,965.8,480,137,0.0,80.48
TAMIRES,14,41790-931,601.843.354-91,Roraima,Uiramutã,2008-10-08,13,310.42,481,173,0.0,25.87
TATIANA,46,18367-282,106.488.841-79,Roraima,Mucajaí,1977-07-27,2,43.49,118,200,0.2,3.62
ROBERTA,23,98287-546,509.422.658-20,Tocantins,Colinas do Tocantins,2000-05-19,31,1077.3,201,141,2.6,89.78
ELZA,69,94714-845,407.174.768-10,Roraima,São Luiz,1954-09-08,48,1442.94,202710,209,4.0,120.24
TALITA,51,51020-148,942.437.868-60,Roraima,Alto Alegre,1972-08-10,13,393.57,50547,165,0.0,32.8
SILVIO,40,44198-184,596.588.807-66,Pará,Belém,1983-06-26,41,979.02,143743,173,0.0,81.58
MARCELA,64,33732-756,206.595.648-92,Amazonas,Coari,1959-02-20,48,1402.01,348,259,4.0,116.83
PAMELA,21,12176-951,387.519.879-45,Pará,Marabá,2001-11-29,25,708.89,224,192,2.1,59.07
HELIO,23,65448-931,424.432.620-31,Tocantins,Porto Nacional,2000-09-17,40,1006.31,146,265,3.3,83.86
VANIA,16,35723-268,728.617.786-10,Acre,Cruzeiro do Sul,2006-10-15,32,1221.21,511,133,2.7,101.77
IRENE,51,14926-533,763.165.385-11,Amapá,Tartarugalzinho,1972-02-14,13,396.34,225,204,0.0,33.03
JOSIANE,39,74435-252,929.509.468-15,Acre,Sena Madureira,1984-04-14,11,304.88,319,253,0.9,0.0
LIVIA,32,62135-974,746.765.264-72,Rondônia,Ouro Preto do Oeste,1990-10-15,30,1016.97,219,127,0.0,84.75
MAICON,32,14224-996,545.988.151-25,Acre,Cruzeiro do Sul,1991-05-05,10,366.71,460,261,0.8,30.56
REINALDO,61,18200-716,912.412.769-85,Rondônia,Guajará-Mirim,1962-01-24,41,1503.49,354,165,0.0,125.29
PABLO,43,92868-892,241.701.629-59,Pará,Abaetetuba,1980-07-12,15,524.47,503,236,1.2,43.71
ARTUR,19,44177-261,939.144.551-75,Pará,Santarém,2004-03-25,21,774.56,518,182,87.0,64.55
VAGNER,39,70832-731,939.309.208-51,Acre,Feijó,1984-06-03,38,980.3,104358,144215,3.2,142962.0
CINTIA,15,92436-111,135.670.826-14,Roraima,Boa Vista,2008-03-15,26,604.21,325,231,2.2,50.35
IVONE,31,45740-844,613.774.255-76,Tocantins,Formoso do Araguaia,1992-01-14,52,1529.93,247,176,0.0,127.49
VALTER,61,30295-426,273.249.530-87,Pará,Bragança,1962-05-02,40,1108.64,463,135,3.3,92.39
